,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
142,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
143,Law Abiding Citizen,2009,R,16 Oct 2009,109 min,"Action, Crime, Drama, Thriller",F. Gary Gray,Kurt Wimmer,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTMyODY1NTg1N15BMl5BanBnXkFtZTcwMTUyODI4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,7.4,"261,569",tt1197624,movie,16 Feb 2010,"$73,343,413",Overture Films,N/A,True,,
144,Safe,2012,R,27 Apr 2012,94 min,"Action, Crime, Thriller",Boaz Yakin,Boaz Yakin,"Jason Statham, Catherine Chan, Robert John Burke, James Hong","Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.","English, Mandarin, Russian",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxNDI0NzUxMF5BMl5BanBnXkFtZTcwOTIzMjkyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"99,294",tt1656190,movie,04 Sep 2012,"$17,120,019",Lionsgate Films,N/A,True,,
145,Texas Killing Fields,2011,R,14 Oct 2011,105 min,"Crime, Drama, History, Thriller",Ami Canaan Mann,Don Ferrarone,"Sam Worthington, Jeffrey Dean Morgan, Jessica Chastain, Chloë Grace Moretz","In the Texas bayous, a local homicide detective teams up with a cop from New York City to investigate a series of unsolved murders.",English,USA,4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxMDQzNjkwMF5BMl5BanBnXkFtZTcwMDM0MzU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.7,"17,898",tt1389127,movie,31 Jan 2012,"$45,282",Anchor Bay Entertainment,N/A,True,,
146,Marley,2012,PG-13,20 Apr 2012,144 min,"Documentary, Biography, Music",Kevin Macdonald,N/A,"Bob Marley, Jimmy Cliff, Ziggy Marley, Cedella Marley","A documentary on the life, music, and legacy of Bob Marley.","English, French, German","UK, USA",Nominated for 1 BAFTA Film Award. Another 1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3NDUzMzQ2OF5BMl5BanBnXkFtZTcwNzY4NTE0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.0,"12,757",tt1183919,movie,07 Aug 2012,"$1,412,124",Magnolia Pictures,N/A,True,,
147,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
148,Wedding Daze,2006,R,01 Jun 2007,90 min,"Comedy, Romance",Michael Ian Black,Michael Ian Black,"Jason Biggs, Isla Fisher, Michael Weston, Ebon Moss-Bachrach","A guy proposes to his girlfriend, who drops dead. His BFF tries to get him to date other women but he only talks about his dead big love. At a diner he proposes to a cute waitress just to get his BFF off his back. She says yes.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjEwNDUzMTgyN15BMl5BanBnXkFtZTcwNzkwNTc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",N/A,5.6,"14,789",tt0484877,movie,15 Jan 2008,N/A,MGM,N/A,True,,
149,The Eagle,2011,PG-13,11 Feb 2011,114 min,"Action, Adventure, Drama, History, War",Kevin Macdonald,"Jeremy Brock (screenplay), Rosemary Sutcliff (novel)","Channing Tatum, István Göz, Bence Gerö, Denis O'Hare","In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.","English, Scottish Gaelic","UK, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BMTY1MjYwNTQ4Ml5BMl5BanBnXkFtZTcwMjYwNzAxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.2,"63,122",tt1034389,movie,21 Jun 2011,"$19,478,384",Focus Features,N/A,True,,
150,It's a Boy Girl Thing,2006,PG-13,26 Dec 2006,95 min,"Comedy, Fantasy, Romance",Nick Hurran,"Geoff Deane (screenplay), Steve Hamilton Shaw (story), Geoff Deane (story)","Samaire Armstrong, Kevin Zegers, Sherry Miller, Robert Joy","Sworn enemies find themselves in each other's bodies, and use this to ruin each other's lives.",English,"USA, UK, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMjM0NzYwMDI4MF5BMl5BanBnXkFtZTgwOTU1OTkwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,6.3,"37,945",tt0482527,movie,17 Jun 2008,N/A,Anchor Bay Entertainment,N/A,True,,
151,Gandhi,1982,PG,25 Feb 1983,191 min,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen","Mohandas K. Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",English,"UK, India",Won 8 Oscars. Another 27 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.0,"212,083",tt0083987,movie,28 Aug 2001,N/A,Columbia Pictures,N/A,True,,
152,Bram Stoker's Dracula,1992,R,13 Nov 1992,128 min,Horror,Francis Ford Coppola,"Bram Stoker (novel), James V. Hart (screenplay)","Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,"English, Romanian, Greek, Bulgarian, Latin",USA,Won 3 Oscars. Another 21 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMTYyOTM5NzU3Nl5BMl5BanBnXkFtZTgwOTQxNjAxNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.4,"182,412",tt0103874,movie,07 Oct 1997,N/A,Columbia Pictures,N/A,True,,
153,Megamind,2010,PG,05 Nov 2010,95 min,"Animation, Action, Comedy, Family, Sci-Fi",Tom McGrath,"Alan Schoolcraft, Brent Simons","Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill","The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",English,USA,2 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.2,"217,881",tt1001526,movie,25 Feb 2011,"$148,244,405",Paramount Studios/DWA,N/A,True,,
154,The Addams Family,1991,PG-13,22 Nov 1991,99 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Caroline Thompson, Larry Wilson","Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,"English, Italian, French",USA,Nominated for 1 Oscar. Another 5 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BODc1NmY0MDUtNjUzNS00ODdhLWJlN2ItMTgwZjczZjI0MDkyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.9,"123,804",tt0101272,movie,22 Feb 2000,N/A,Paramount Pictures,N/A,True,,
155,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
156,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
157,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
158,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
159,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
160,Kung Fu Panda 2,2011,PG,26 May 2011,90 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger","Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",English,USA,Nominated for 1 Oscar. Another 5 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BYzQ0ZWIxZjAtYWI3Yy00MGM0LWFjOGYtNzcyYThiOTA3ODI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.2,"241,020",tt1302011,movie,13 Dec 2011,"$165,230,261",Paramount Studios/Dreamworks,N/A,True,,
161,Paddington,2014,PG,16 Jan 2015,95 min,"Adventure, Comedy, Family, Fantasy",Paul King,"Paul King, Hamish McColl (screen story by), Paul King (screen story by), Michael Bond (""Paddington Bear"" created by)","Tim Downie, Madeleine Worrall, Lottie Steer, Geoffrey Palmer","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",English,"UK, France, USA",Nominated for 1 BAFTA Film Award. Another 3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.2,"91,384",tt1109624,movie,28 Apr 2015,"$85,879,985",The Weinstein Company,N/A,True,,
162,Letters to Juliet,2010,PG,14 May 2010,105 min,"Adventure, Comedy, Drama, Romance",Gary Winick,"Jose Rivera, Tim Sullivan","Amanda Seyfried, Marcia DeBonis, Gael García Bernal, Giordano Formenti","Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".","English, Italian, Spanish",USA,6 nominations.,https://m.media-amazon.com/images/M/MV5BMjg0OTU0NDYwNF5BMl5BanBnXkFtZTcwNzUwNTMyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.5,"88,683",tt0892318,movie,14 Sep 2010,"$53,021,560",Summit Entertainment,N/A,True,,
163,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
164,The Impossible,2012,PG-13,04 Jan 2013,114 min,"Drama, History, Thriller",J.A. Bayona,"Sergio G. Sánchez, María Belón (story)","Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"English, Thai, Swedish","Spain, Thailand, USA",Nominated for 1 Oscar. Another 28 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NTA3NzQ5Nl5BMl5BanBnXkFtZTcwOTYxNjY0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.6,"188,212",tt1649419,movie,23 Apr 2013,"$18,996,755",Lionsgate Films,N/A,True,,
165,Death Sentence,2007,R,31 Aug 2007,105 min,"Action, Crime, Drama, Thriller",James Wan,"Ian Mackenzie Jeffers (screenplay), Brian Garfield (novel)","Kevin Bacon, Garrett Hedlund, Kelly Preston, Jordan Garrett","Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BZWMzY2QxMjYtYTYwMy00YjMyLTgxODUtNWNhODgxNGU0YTk5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.8,"67,396",tt0804461,movie,08 Jan 2008,"$9,479,756",Fox Atomic,N/A,True,,
166,The Way Back,2010,PG-13,21 Jan 2011,133 min,"Adventure, Drama, History",Peter Weir,"Slavomir Rawicz (novel), Peter Weir (screenplay), Keith R. Clarke (screenplay)","Dragos Bucur, Colin Farrell, Ed Harris, Alexandru Potocean",Siberian gulag escapees travel four thousand miles by foot to freedom in India.,"Tibetan, Mongolian, English, Russian, Polish","USA, United Arab Emirates, Poland, India",Nominated for 1 Oscar. Another 4 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.3,"105,608",tt1023114,movie,22 Apr 2011,"$2,500,000",Newmarket Films LLC,N/A,True,,
167,Step Brothers,2008,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,"English, Spanish",USA,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BODViZDg3ZjYtMzhiYS00YTVkLTk4MzktYWUxMTlkYjc1NjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.9,"257,559",tt0838283,movie,02 Dec 2008,"$100,468,793",Columbia Pictures,N/A,True,,
168,Abduction,2011,PG-13,23 Sep 2011,106 min,"Action, Mystery, Thriller",John Singleton,Shawn Christensen,"Jake Andolina, Oriah Acima Andrews, Ken Arnold, Maria Bello",A thriller centered on a young man who sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxNzU3OTg0Nl5BMl5BanBnXkFtZTcwNDY5MDY2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,5.1,"74,464",tt1600195,movie,17 Jan 2012,"$27,600,000",Lionsgate Films,N/A,True,,
169,Hitch,2005,PG-13,11 Feb 2005,118 min,"Comedy, Romance",Andy Tennant,Kevin Bisch,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","While helping his latest client woo the woman of his dreams, a professional ""date doctor"" finds that his game doesn't quite work on the gossip columnist with whom he's smitten.",English,USA,4 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BNzYyNzM2NzM2NF5BMl5BanBnXkFtZTcwNjg5NTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.6,"287,657",tt0386588,movie,14 Jun 2005,"$177,575,142",Sony Pictures,N/A,True,,
170,The Next Three Days,2010,PG-13,19 Nov 2010,133 min,"Action, Crime, Drama, Romance, Thriller",Paul Haggis,"Paul Haggis (screenplay), Fred Cavayé (screenplay ""Pour elle""), Guillaume Lemans (screenplay ""Pour elle"")","Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias",A married couple's life is turned upside down when the wife is accused of a murder.,English,"USA, France",3 nominations.,https://m.media-amazon.com/images/M/MV5BMjAzMjk4NjI4M15BMl5BanBnXkFtZTcwNjQ4OTEwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.4,"174,379",tt1458175,movie,08 Mar 2011,"$21,100,000",Lionsgate,N/A,True,,
171,Nailed It! Mexico,2019–,N/A,08 Feb 2019,N/A,"Game-Show, Reality-TV",N/A,N/A,"Omar Chaparro, Anna Ruiz","Hosted by Omar Chaparro and head judge Anna Ruiz, home bakers in Mexico with a terrible track record take a shot at recreating edible masterpieces for a $10,000 prize. It's part competition, part hot mess.",Spanish,"Mexico, USA",N/A,https://m.media-amazon.com/images/M/MV5BZmVmYTE2OGEtMTkzOC00YzNiLTlhYWQtZDFiMmJiZDBmNTAwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,179,tt9708588,series,,,,,True,,N/A
172,Early Man,2018,PG,16 Feb 2018,89 min,"Animation, Adventure, Comedy, Family, Fantasy, Sport",Nick Park,"Mark Burton (screenplay by), James Higginson (screenplay by), Mark Burton (story by), Nick Park (story by)","Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall","Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",English,"USA, UK, France",1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYWMxYWVjNzAtMTY0YS00YWQyLWExMGItMjUxODkwYzQyNzMwXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.1,"17,783",tt4701724,movie,22 May 2018,N/A,Lionsgate,N/A,True,,
173,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
174,2:22,2017,PG-13,30 Jun 2017,98 min,"Drama, Mystery, Sci-Fi, Thriller",Paul Currie,"Todd Stein (story by), Todd Stein (screenplay by), Nathan Parker (screenplay by)","Michiel Huisman, Teresa Palmer, Sam Reid, John Waters","A man's life is derailed when an ominous pattern of events repeats itself in exactly the same manner every day, ending at precisely 2:22 p.m.",English,"Australia, USA",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZGE4YWE0YWYtY2ViZC00YWY3LWI3ZTAtMzE4NTQ0ZjI3MGY5XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",N/A,5.8,"18,000",tt1131724,movie,30 Jun 2017,N/A,Magnolia Pictures,N/A,True,,
175,The Iliza Shlesinger Sketch Show,2020–,TV-MA,01 Apr 2020,N/A,Comedy,N/A,N/A,"Iliana Inocencio, Rachel B. Joyce, Nicole Maggio, Ilana Becker","From the mind of Iliza Shlesinger comes a secret world filled with absurd characters, insight into the female experience, and irreverent yet poignant social commentary.",N/A,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGQxNjdlZjMtMDllMS00OTg4LWExNmYtZTRjYzM0ODUzMjAxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,43,tt11092086,series,,,,,True,,N/A
176,Lion,2016,PG-13,06 Jan 2017,118 min,"Biography, Drama",Garth Davis,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay by)","Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali","UK, Australia, USA",Nominated for 6 Oscars. Another 59 wins & 98 nominations.,https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.0,"197,770",tt3741834,movie,11 Apr 2017,"$51,694,854",See-Saw Films,N/A,True,,
177,The Disappointments Room,2016,R,09 Sep 2016,85 min,"Drama, Horror, Thriller",D.J. Caruso,"Wentworth Miller, D.J. Caruso","Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till",A mother and her young son release unimaginable horrors from the attic of their rural dream home.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTE0MTE3MzI4ODFeQTJeQWpwZ15BbWU4MDI1MDI0ODkx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,3.9,"8,619",tt2364897,movie,20 Dec 2016,"$2,411,580",Relativity Studios,N/A,True,,
178,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
179,Asterix,2014,N/A,N/A,7 min,"Documentary, Short, News",Ryan Wicks,Ryan Wicks,"Joel Carter, Armando Ciallella, Charles Dimasio, Gregorio Figueroa",The 'MySpace' generation describes their views on technology and the future evolution of social media within the underground landscape of tomorrow's decay.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt4097382,movie,N/A,N/A,N/A,N/A,True,,
180,Bullet to the Head,2012,R,01 Feb 2013,92 min,"Action, Crime, Thriller",Walter Hill,"Alessandro Camon (screenplay by), Alexis Nolent (based on the graphic novel ""Du plomb dans la tête"" written by), Colin Wilson (based on the graphic novel ""Du plomb dans la tête"" illustrated by)","Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.7,"45,949",tt1308729,movie,16 Jul 2013,"$9,500,000",Warner Bros. Pictures,N/A,True,,
181,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
182,Ghost Rider,2007,PG-13,16 Feb 2007,110 min,"Action, Fantasy, Thriller",Mark Steven Johnson,"Mark Steven Johnson (screenplay), Mark Steven Johnson (screen story)","Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",English,"USA, Australia",1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.2,"215,967",tt0259324,movie,12 Jun 2007,"$115,802,596",Sony Pictures,N/A,True,,
183,Welcome to the Punch,2013,R,15 Mar 2013,99 min,"Action, Crime, Thriller",Eran Creevy,Eran Creevy,"James McAvoy, Mark Strong, Andrea Riseborough, Johnny Harris","When a notorious criminal is forced to return to London, it gives a detective one last chance to take down the man he's always been after.",English,"UK, USA",2 wins.,https://m.media-amazon.com/images/M/MV5BYjRiNmQ1ZTAtMDc5Ni00YjZmLWJkOTgtZWI3NDM2NzEzM2UyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.1,"31,158",tt1684233,movie,23 Jul 2013,"$6,787",IFC Films,N/A,True,,
184,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
185,Diana: 7 Days That Shook the Windsors,2017,N/A,30 May 2017,91 min,Documentary,Ben Ryder,N/A,"James D'Arcy, Paul Burrell, Dickie Arbiter, Colin Tebutt","Follows the aftermath of the death of Princess Diana in 1997, when the British Royal Family nearly lost their place in the hearts of the nation.",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BMjJmZjkyMGQtYTkxZS00ZjBjLTliZjgtOWQxNjUwZThjOTQxXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,230,tt6947808,movie,N/A,N/A,N/A,N/A,True,,
186,David Batra: Elefanten i Rummet,2020,N/A,01 Apr 2020,77 min,Comedy,"David Batra, Jon Rudberg",N/A,David Batra,Swedish comedian David Batra gets personal as he playfully details the perks and pitfalls of being married to a recently resigned political leader.,Swedish,Sweden,N/A,N/A,[],N/A,N/A,N/A,tt11987330,movie,N/A,N/A,N/A,N/A,True,,
187,Stolen,2012,R,06 Sep 2012,96 min,"Action, Crime, Thriller",Simon West,David Guggenheim,"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman","A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.","English, Swedish",USA,N/A,https://m.media-amazon.com/images/M/MV5BNzY0ODM1NzU0OV5BMl5BanBnXkFtZTcwNTExNjIyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.5,"42,081",tt1656186,movie,08 Jan 2013,"$289,773",Millennium Entertainment,N/A,True,,
